dosen,scholar_id,title,authors,journal,year,citations,link,scraped,abstract,scraper_used,error_log
Aries Dwi Indriyanti,Jzuk6doAAAAJ,Penerapan Metode EUCS Terhadap Kepuasan Pengguna Layanan SINAR pada Aplikasi Digital Korlantas POLRI,"SA Robbaniyah, AD Indriyanti","Journal of Emerging Information System and Business Intelligence (JEISBI) 3 …, 2022",2022,21,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=Jzuk6doAAAAJ&pagesize=100&citation_for_view=Jzuk6doAAAAJ:iH-uZ7U-co4C,TRUE,"Penelitian ini mengenai analisis kepuasan pengguna aplikasi Digital Korlantas POLRI pada layanan SIM Nasional Presisi (SINAR) menggunakan metode End User Computing Satisfaction (EUCS). Penelitian menganalisa sistem berdasarkan konten isi (Content), Akurasi (Accuracy), Tampilan (Format), kemudahan pengguna serta ketepatan waktu (Timeliness). Penelitian ini menggunakan kuisioner sebagai instrumen penelitian. Objek penelitian ini adalah pengguna yang melakukan perpanjangan SIM melalui layanan SIM Nasional Presisi (SINAR). Tingkat kepuasan pengguna layanan SIM Nasional Presisi (SINAR) berdasarkan hasil penelitian menunjukkan bahwa pengguna akhir aplikasi dalam kategori puas. Pengguna merasa puas dalam menggunakan layanan SIM Nasional Presisi (SINAR), dengan nilai presentase 71.4%. Penelitian ini menunjukkan kepuasan pengguna pada dimensi Content dengan tingkat presentase 87.4% yaitu sangat puas, dimensi Accuracy sebesar 83.3% yaitu sangat puas, dimensi Format memiliki sebesar 81.4% termasuk kategori sangat puas, pada dimensi Ease of Use, presentase mencapai 78.5% yang termasuk kategori puas serta dimensi Timeliness memiliki presentase 78.8% yang menunjukkan bahwa pengguna puas.",mikel1_scraperapi,
Lusia Rakhmawati,nWPONc8AAAAJ,Blind Robust and Self-Embedding Fragile Image Watermarking for Image Authentication and Copyright Protection with Recovery Capability.,"L Rakhmawati, S Suwadi, W Wirawan","International Journal of Intelligent Engineering & Systems 13 (5), 2020",2020,21,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=nWPONc8AAAAJ&pagesize=100&citation_for_view=nWPONc8AAAAJ:YFjsv_pBGBYC,TRUE,"This paper proposes a dual watermarking scheme that can integrate the functions of authentication, copyright protection, and image recovery in the same cover image. The robust watermarking utilizes a single watermark using the discrete cosine transform (DCT) domain for copyright protection, while the fragile scheme utilizes two self-embedding watermarks in a spatial domain for authenticating and restoring digital image content. The mechanism of the two schemes is carried out sequentially and uses a block-based approach. A new blind robust watermarking is proposed using a quantitative property of intermediate frequency coefficient for embedding and adaptive embedding strength selection to balance transparency and robustness. Fragile watermarks are inserted into a robust watermarked image based on the improved replacement approach of the least significant bits. Experimental results show that the proposed method can withstand various processing attacks; enhance the accuracy of deceptive localization with good visual quality of image recovery.",mikel1_scraperapi,
Endryansyah,9BWyE0UAAAAJ,Palm tree coplanar Vivaldi antenna for near field radar application,"N Nurhayati, AM De Oliveira, JF Justo, E Setijadi, BE Sukoco, ...","Microwave and Optical Technology Letters 62 (2), 964-974, 2020",2020,21,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=9BWyE0UAAAAJ&pagesize=100&citation_for_view=9BWyE0UAAAAJ:UebtZRa9Y70C,TRUE,"The Vivaldi antenna is an ultra‐wideband device that has high gain and directional radiation pattern. This paper performs a comparison of conventional, regular and exponential edges of a Palm Tree Vivaldi antenna that could operate in L and S band frequencies. The conventional coplanar Vivaldi antenna (C‐CVA), regular coplanar Vivaldi antenna (R‐CVA), exponential slot edge coplanar Vivaldi antenna (ESE‐CVA), regular antipodal Vivaldi antenna (R‐AVA) and exponential slot edge antipodal Vivaldi antenna (ESE‐AVA), all with the same dimensions, are compared in terms of reflection coefficient and radiation pattern performance. Gain improvement is achieved as 6.22, 7.64, 7.90, 7.92, and 10.74 dB at 3 GHz respectively for R‐AVA, ESE‐AVA, Convetional ‐ Coplanar Vivaldi Antenna, R‐CVA, and ESE‐CVA. The number, height, and opening rate of slot edges predispose current distribution and radiation …",mikel1_scraperapi,
Nurhayati,AYI1rosAAAAJ,Palm tree coplanar Vivaldi antenna for near field radar application,"N Nurhayati, AM De Oliveira, JF Justo, E Setijadi, BE Sukoco, ...","Microwave and Optical Technology Letters 62 (2), 964-974, 2020",2020,21,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=AYI1rosAAAAJ&pagesize=100&citation_for_view=AYI1rosAAAAJ:5nxA0vEk-isC,TRUE,"The Vivaldi antenna is an ultra‐wideband device that has high gain and directional radiation pattern. This paper performs a comparison of conventional, regular and exponential edges of a Palm Tree Vivaldi antenna that could operate in L and S band frequencies. The conventional coplanar Vivaldi antenna (C‐CVA), regular coplanar Vivaldi antenna (R‐CVA), exponential slot edge coplanar Vivaldi antenna (ESE‐CVA), regular antipodal Vivaldi antenna (R‐AVA) and exponential slot edge antipodal Vivaldi antenna (ESE‐AVA), all with the same dimensions, are compared in terms of reflection coefficient and radiation pattern performance. Gain improvement is achieved as 6.22, 7.64, 7.90, 7.92, and 10.74 dB at 3 GHz respectively for R‐AVA, ESE‐AVA, Convetional ‐ Coplanar Vivaldi Antenna, R‐CVA, and ESE‐CVA. The number, height, and opening rate of slot edges predispose current distribution and radiation …",mikel1_scraperapi,
Elly Matul Imah,tzjThtIAAAAJ,Enhanced tele ECG system using hadoop framework to deal with big data processing,"MA Ma'Sum, W Jatmiko, H Suhartanto","2016 international workshop on big data and information security (IWBIS …, 2016",2016,21,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=tzjThtIAAAAJ&pagesize=100&citation_for_view=tzjThtIAAAAJ:GnPB-g6toBAC,TRUE,"Indonesia has high mortality caused by cardiovascular diseases. To minimize the mortality, we build a tele-ecg system for heart diseases early detection and monitoring. In this research, the tele-ecg system was enhanced using Hadoop framework, in order to deal with big data processing. The system was build on cluster computer with 4 nodes. The server is able to handle 60 requests at the same time. The system can classify the ecg data using decision tree and random forest. The accuracy is 97.14% and 98,92% for decision tree and random forest respectively. Training process in random forest is faster than in decision tree, while testing process in decision tree is faster than in random forest.",mikel1_scraperapi,
Bambang Suprianto,j8HRV1wAAAAJ,Validation of voice recognition in various Google voice languages using voice recognition module V3 based on microcontroller,"K Khotimah, AB Santoso, M Ma’arif, AN Azhiimah, B Suprianto, ...","2020 third international conference on vocational education and electrical …, 2020",2020,21,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=j8HRV1wAAAAJ&pagesize=100&citation_for_view=j8HRV1wAAAAJ:V3AGJWp-ZtQC,TRUE,"Nowadays, one of the dynamic technological development is Voice Recognition. Voice Recognition can recognize someone's voice which can be used to facilitate work efficiently. Voice recognition helps the user match the voice which has been validated before and verify the compatibility of the sound with the user's voice so that it meets the biometric identification requirements. The purpose of this study is to determine the success rate of giving orders to the prototype of an automatic lamp using Voice Recognition Module V3. This research uses google voice with various languages by using the voice command “lights on” which means turning on the lights automatically, and “lights off” means turning off the lights automatically. Voice commands are taken in 9 random languages based on the availability of Google Voice. Also, this study aims to determine the effect of volume and distance on the performance of Voice …",mikel1_scraperapi,
Lilik Anifah,6MXDzBQAAAAJ,Peramalan Beban Listrik Jangka Panjang Provinsi DI Yogyakarta Menggunakan Neural Network Backpropagation,"RA Pratama, L Anifah","Jurnal Teknik Elektro 5 (3), 1-11, 2016",2016,21,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=6MXDzBQAAAAJ&pagesize=100&citation_for_view=6MXDzBQAAAAJ:eQOLeE2rZwMC,TRUE,"Peramalan merupakan upaya memprediksikan apa yang terjadi di masa mendatang dengan berdasarkan data pada masa lalu, berbasis pada metode ilmiah dan kuantitatif yang dilakukan secara sistematis. Penelitian ini mengkaji tentang Neural Network dengan algoritma Backpropagation untuk peramalan beban listrik jangka panjang Provinsi Yogyakarta. Tujuan penelitian ini adalah untuk mencari hasil peramalan beban listrik jangka panjang pada Provinsi Yogyakarta dan membandingkan hasil peramalan neural network backpropagation dengan hasil peramalan pada RUPTL PLN Tahun 2015-2024. Melalui perhitungan dan hasil simulasi peramalan beban listrik jangka panjang Provinsi Yogyakarta pada tahun 2015 hingga 2024 tidak berbeda jauh dengan peramalan Rencana Usaha Penyedia Tenaga Listrik (RUPTL) dengan rata-rata pertumbuhan beban listrik setiap satuan PLN/Provinsi pertahun sebesar …",mikel1_scraperapi,
Muhammad Hakiki,2LbFMrAAAAAJ,Upaya Peningkatan Kompetensi Profesional Guru PKN di SMA Negeri 1 Enam Lingkung Kabupaten Padang Pariaman,"A Sabir, M Hakiki","Jurnal Inovasi Pendidikan Dan Teknologi Informasi (JIPTI) 1 (2), 62-69, 2020",2020,21,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=2LbFMrAAAAAJ&pagesize=100&citation_for_view=2LbFMrAAAAAJ:W7OEmFMy1HYC,TRUE,"This research of background with observation early which is writer do/conduct in field, writer see various problem that happened in course of study of class like less maximal it him learn the the PKN in teaching. This matter seen moment the happening of study process take place. Pursuant to background of writer interest to check about"" Effort of [is Make-Up Of Professional Interest of Teacher of PKN in SMAN 1 Six Beseting Sub-Province Field Pariah"". this Type Research is research qualitative by using descriptive method. While used by technique is writer to determine informan that is technique of purposive sampling. Technique test authenticity of used by data is writer that is by data discount, presentation of data, and conclude or verification. Pursuant to result and observation interview writer with informan hence obtained by data that constraint faced in the effort improving professional interest of teacher of PKN in SMA Country 1 Six Beseting Sub-Province Field Pariah.(1) Less motivation, still many less raced teacher and motivat to be is powered of x'self, developing x'self profesionalitas and of memuthakirkan knowledge of them.(2) Limitation of medium, limitation of finansial represent especial constraint to effort development of education. Especially is to relating to accomplishment of requirement of education facilities and basic facilities, good of and also physical of non-fisik.(3) Many pressure, too tight and is stiff of him various obligatory bureaucracy all teacher, so that unable to develop creativity. And also strive improvement",mikel1_scraperapi,
Muhammad Hakiki,2LbFMrAAAAAJ,Assessing student readiness for mobile learning from a cybersecurity perspective,"F Eliza, R Fadli, MA Ramadhan, VLP Sutrisno, Y Hidayah, M Hakiki, ...","Online Journal of Communication and Media Technologies 14 (4), e202452, 2024",2024,21,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=2LbFMrAAAAAJ&pagesize=100&citation_for_view=2LbFMrAAAAAJ:3s1wT3WcHBgC,TRUE,"This research aims to measure student readiness in implementing mobile learning from a cybersecurity perspective. Using a quantitative method with a survey approach, the participants in this research were 150 students of the electrical engineering study program at Padang State University in Indonesia, who were randomly stratified to ensure a balanced representation of the academic year. The research is an online objective test related to cybersecurity topics. The data analysis technique used is quantitative descriptive. The analysis results show that system updates are the only indicator with a “good” awareness level, while other indicators are at the “sufficient” and “poor” levels, indicating the need for further improvement. These findings underscore the importance of integrating cyber security education in mobile learning curricula to increase student readiness to face evolving cyber threats. Thus, this research recommends developing specific training programs and adding comprehensive cybersecurity material to the curriculum to equip students with the skills necessary to maintain cybersecurity effectively.",mikel1_scraperapi,
Farhanna Mar'i,LeRoniwAAAAJ,Comparison of machine learning methods for android malicious software classification based on system call,"M Anshori, F Mar'i, FA Bachtiar","2019 International Conference on Sustainable Information Engineering and …, 2019",2019,20,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=LeRoniwAAAAJ&pagesize=100&citation_for_view=LeRoniwAAAAJ:u-x6o8ySG0sC,TRUE,"The development of the Android operating system is very rapid accompanied by the development of various types of malicious software (malware). The malware application can enter automatically into an Android device in an unintentional way by Android smartphone users so that there are many cases of data theft that are very detrimental to the user. In this study, malware detection will be based on the system call feature on Android using several machine learning methods, namely Support Vector Machine (SVM), Naïve Bayes, Decision Tree, Random Forest, Log Regression, and K-nearest Neighbor (KNN). The purpose of this study is to find out the machine learning method that can provide the best value of accuracy, TPR, and FPR in resolving the problem of malware detection on android by classification of types of malware using a system call on Android. Based on the results of this study, it can be seen that the …",mikel1_scraperapi,
Subuh Isnur Haryudo,p1pK7E4AAAAJ,Perancangan Dan Implementasi Sistem Instalasi Solar Tracking Dual Axis Untuk Optimasi Panel Surya,"H Zuddin, SI Haryudo","Jurnal Teknik Elektro 8 (3), 2019",2019,20,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=p1pK7E4AAAAJ&pagesize=100&citation_for_view=p1pK7E4AAAAJ:4JMBOYKVnBMC,TRUE,"Sistem instalasi solar tracking dual axis merupakan sebuah sistem yang mampu untuk menggerakkan panel surya untuk selalu mengikuti pergerakan dari sumber cahaya secara otomatis. Pergerakan dari sistem solar tracking dual axis memilki dua arah pergerakan yaitu secara horizontal dan vertical. Tujuan dari penelitian ini adalah menghasilkan system instalasi solar tracking dual axis yang mampu menggerakan panel surya secara secara otomatis agar selalu dapat mengikuti gerak dari sumber cahaya. Sistem ini dilengkapi dengan sensor light dependent resistor yang mampu mendekteksi sumber cahaya, mikrokotroller arduino uno yang berfungsi sebagai sistem kontrol dari sistem solar tracking dual axis, Selain itu sistem ini juga dilengkapi dengan solar charge controller yang berfungsi untuk mengontrol arus pengisian dan arus yang disupply ke beban. Hasil dari penelitian ini menunjukkan bahwa sistem solar tracking dual axis yang telah di rancang dan diimplementasikan mampu untuk mengerakan panel surya untuk selalu tegak lurus dengan arah datangnya sumber cahaya. sistem ini lebih efisien untuk meningkat hasil energi yang di hasilkan oleh panel surya dibandingkan dengan menempatkan panel surya pada sudut elivasi tertentu. Selain itu, dengan menggunakan sistem instalasi solar tracking dual axis panel surya dapat menghasilkan daya sebesar 33, 67 untuk mengisi baterai dengan kapasitas 540 watt sehingga dapat digunakan untuk beban lampu 25 watt selama 21, 6 jam.",mikel1_scraperapi,
Bambang Sujatmiko,qtFw9UMAAAAJ,Pengembangan Media Pembelajaran Interaktif Menggunakan Smart App Creator Dalam Meningkatkan Hasil Belajar Siswa Pada Mata Pelajaran Multimedia Di SMKN 1 Jabon,"MI Abi, B Sujatmiko","IT-Edu: Jurnal Information Technology and Education 7 (1), 84-91, 2022",2022,20,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=qtFw9UMAAAAJ&pagesize=100&citation_for_view=qtFw9UMAAAAJ:3s1wT3WcHBgC,TRUE,"Cepatnya pertumbuhan ilmu pengetahuaan dan teknologi di bidang Pendidikan, mengharuskan bahwa seorang pendidik harus bisa semakin kreatif dan inovatif dalam proses kegiatan pembelajaran guna mencapai tujuan pembelajaran. Supaya saat melakukan pembelajaran berjalan dengan lancar, diperlukan banyak komponen. Selain itu, semua kegiatan pembelajaran memanfaatkan penggunaan teknologi seperti handhphone, guna memnfaatkan pesatnya kemajuan teknologiu dan informasi untuk memfasilitasi pembelajaran. Hal ini berlaku bahkan di sekolah. Pendekatan Penelitian dan Pengembangan untuk pengembangan aplikasi digunakan dalam penelitian. Sementara itu, metode kuantitatif deskriptif akan digunakan untuk mengumpulkan dan menganalisis data penelitian. Validasi media pembelajaran atau aplikasi mobile routing menghasilkan persentase 83, 33 persen, yang menunjukkan bahwa mereka praktis. Menurut temuan penelitian ini, siswa yang mengikuti pre-test dan post-test mencetak rata-rata 52, 82 pada pre-test dan 88, 85 pada post-test. Kemudian hasilnya sangat beberbeda sekali dari rata rata nilai yang di tunjukan.",mikel1_scraperapi,
Ramadhan Cakra Wibawa,bPdwho4AAAAJ,Development of vocational interactive multimedia based on mobile learning,"MS Sumbawati, RC Wibawa, SC Wibawa","IOP Conference Series: Materials Science and Engineering 288 (1), 012101, 2018",2018,20,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=bPdwho4AAAAJ&pagesize=100&citation_for_view=bPdwho4AAAAJ:9yKSN-GCB0IC,TRUE,"Interactive multimedia-based learning can enhance the learning process, either online, through video-conference or in traditional way through the face-to-face process. The highlighted research problems in this study are the feasibility and students' responses toward the interactive multimedia-based mobile-learning in vocational subjects. This study is aimed to get the description of the feasibility assessment from m-learning media and to know the students' responses toward the m-learning media in vocational subjects. This study employed 4D method (Define-Design-Develop-Disseminate) as the research method and the instruments involved in this study were: validated questionnaires of the materials' feasibility, teaching media, and questionnaire to get students' responses. This study also involved three instruments validators. Descriptive qualities technique was employed in analysing the data. The results show …",mikel1_scraperapi,
Yuliani Puji Astuti,Tz8EfXcAAAAJ,Pemberdayaan guru dalam pembelajaran matematika untuk meningkatkan kemampuan berpikir kreatif siswa SD,"TYE Siswono, AH Rosyidi, YP Astuti, I Kurniasari","Jurnal Ilmu Pendidikan 2, 211, 2012",2012,20,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=Tz8EfXcAAAAJ&pagesize=100&citation_for_view=Tz8EfXcAAAAJ:u-x6o8ySG0sC,TRUE,"Students. This experimental study is intended to develop mathematics teachers’ competences in designing teaching and learning strategies that enhance students’ creative thinking. In addition, the study portrays teachers’ creative thinking as well as their competences in planning and implementing problem-solving and problem-posing teaching models. Utilizing a pre-test post-test single group design, this study involved mathematics teachers of the third, fourth, and sixth grades of two elementary schools. The results suggest that the teachers’ creative thinking is of good level; they are creative enough in solving and posing mathematical problems as reflected in their mean score of 92.6. Their competences in planning and implementing lie in good category. Overall, it can be concluded that the teachers are professionally empowered in developing students’ creative thinking.",mikel1_scraperapi,
Subuh Isnur Haryudo,p1pK7E4AAAAJ,Rancang Bangun Alat Monitoring Pemakaian Tarif Listrik Dan Kontrol Daya Listrik Pada Rumah Kos Berbasis Internet Of Things,"SI Haryudo, RD Alfian, N Kholis","Jurnal Teknik Elektro 10 (3), 661-670, 2021",2021,20,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=p1pK7E4AAAAJ&pagesize=100&citation_for_view=p1pK7E4AAAAJ:KxtntwgDAa4C,TRUE,"Pada kota-kota besar yang memiliki banyak perguruan tinggi, rumah kos dapat dijadikan ladang bisnis yang cukup menjanjikan. Namun, kebanyakan pemilik usaha rumah kos menerapkan peraturan menyama ratakan biaya tagihan listrik, padahal pemakaian listrik tiap kamar berbeda. Hal ini kadang membuat penyewa rumah kos merasa dirugikan dengan peraturan seperti ini. Begitupun sebaliknya kadang penyewa rumah kos membawa banyak peralatan elektronik yang menyebabkan tagihan listrik menjadi meningkat tetapi biaya sewa tetap. Tujuan dari penelitian ini adalah untuk membantu pemilik kosan dan penyewa kos dalam memantau pemakaian tarif listrik secara real-time dengan jarak jauh menggunakan alat monitoring pemakain tarif listrik dan kontrol daya listrik pada rumah kos berbasis internet of things. Pada penelitian ini menggunakan metode kuantitatif komparatif dengan pengambilan data nilai tegangan dan arus dari alat rancangan akan dibandingkan dengan alat ukur mutimeter merk cellkit. Data diambil dari alat rancangan yang terdiri dari mikrokontroller nodemcu ESP8266, modul PZEM 004-T, modul relay 5V, LCD 20x4 dan RTC DS3231. Pada alat rancangan ini akan menampilkan nilai tegangan, arus, energi dan biaya tagihan listrik pada LCD 20x4 dan aplikasi blynk. Selain itu, juga dapat memantau pemakaian energi dan tagihan listrik perhari. Setelah melakukan penelitian didapatkan hasil penelitian berupa nilai error rata-rata tegangan sebesar 1, 4%, error rata-rata arus 3, 7% sedangkan untuk pengujian sampel beban selama 150 menit dengan total beban 1, 86 A, menggunakan energi 0,175 kWh dengan biaya …",mikel1_scraperapi,
Nurhayati,AYI1rosAAAAJ,Comparison study of S-band Vivaldi-based antennas,"Nurhayati, E Setijadi, G Hendrantoro","2016 IEEE Region 10 Symposium (TENSYMP), 188-193, 2016",2016,20,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=AYI1rosAAAAJ&pagesize=100&citation_for_view=AYI1rosAAAAJ:zYLM7Y9cAGgC,TRUE,,,No abstract found
Bambang Suprianto,j8HRV1wAAAAJ,APMP international comparison of AC-DC transfer standards at the lowest attainable level of uncertainty,"I Budovsky, ARBZ Abidin, AYK Yan, LX Liu, VK Rustagi, AK Govil, ...","IEEE transactions on instrumentation and measurement 54 (2), 795-798, 2005",2005,20,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=j8HRV1wAAAAJ&pagesize=100&citation_for_view=j8HRV1wAAAAJ:u5HHmVD_uO8C,TRUE,"This paper presents preliminary results of the APMP.EM-K6a key comparison of AC-DC transfer conducted during 2000 to 2003. The AC-DC voltage transfer difference of the travelling standard was measured at 3 V and selected frequencies from 1 kHz to 1 MHz that included those of the CCEM-K6a key comparison. Also discussed are the methods used to compare thermal voltage converters with different input connectors, and to link the results to the parent Consultative Committee on Electricity and Magnetism (CCEM) comparison.",mikel1_scraperapi,
Bambang Suprianto,j8HRV1wAAAAJ,Tunicate swarm algorithm-neural network for adaptive power system stabilizer parameter,"W Aribowo, S Muslim, B Suprianto, SI Haryudo","Science & Technology Asia, 50-63, 2021",2021,19,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=j8HRV1wAAAAJ&pagesize=100&citation_for_view=j8HRV1wAAAAJ:VL0QpB8kHFEC,TRUE,"Tunicate Swarm Algorithm (TSA) is a metaheuristic method that imitates the life of the tunicate. It occurs during navigation and foraging using jet propulsion and swarm behavior. A feed-forward neural network (FFNN) is a neural network that is often used, and applied. computational methods have been widely used to optimize FFNN weights in order to produce better output. This paper proposes a compound algorithm based on a tunicate swarm algorithm to optimize an FFNN. It is applied to power system stabilizers. The proposed method is compared with other algorithm methods such as the feed-forward (FFNN), cascade forward backpropagation (CFBNN), focused time delay (FTDNN), and distributed time delay (DTDNN). The proposed method has the ability to improve the output of FFNN methods. The proposed method has the average ability to reduce the overshoot of the speed by 35.17% and the undershoot of the rotor angle by 15.36%. In addition, the proposed method has better capabilities than the comparison method. The results of the experiment show that the use of the submitted algorithm has preferable adaptability and performance than the other methods.",mikel1_scraperapi,
Elly Matul Imah,tzjThtIAAAAJ,"Study comparison of svm-, k-nn-and backpropagation-based classifier for image retrieval","M Athoillah, MI Irawan, EM Imah","Jurnal Ilmu Komputer dan Informasi 8 (1), 11-18, 2015",2015,19,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=tzjThtIAAAAJ&pagesize=100&citation_for_view=tzjThtIAAAAJ:_FxGoFyzp5QC,TRUE,"Classification is a method for compiling data systematically according to the rules that have been set previously. In recent years classification method has been proven to help many peopleâ€™ s work, such as image classification, medical biology, traffic light, text classification etc. There are many methods to solve classification problem. This variation method makes the researchers find it difficult to determine which method is best for a problem. This framework is aimed to compare the ability of classification methods, such as Support Vector Machine (SVM), K-Nearest Neighbor (K-NN), and Backpropagation, especially in study cases of image retrieval with five category of image dataset. The result shows that K-NN has the best average result in accuracy with 82%. It is also the fastest in average computation time with 17, 99 second during retrieve session for all categories class. The Backpropagation, however, is the slowest among three of them. In average it needed 883 second for training session and 41, 7 second for retrieve session.",mikel1_scraperapi,
Subuh Isnur Haryudo,p1pK7E4AAAAJ,Tunicate swarm algorithm-neural network for adaptive power system stabilizer parameter,"W Aribowo, S Muslim, B Suprianto, SI Haryudo","Science & Technology Asia, 50-63, 2021",2021,19,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=p1pK7E4AAAAJ&pagesize=100&citation_for_view=p1pK7E4AAAAJ:OU6Ihb5iCvQC,TRUE,"Tunicate Swarm Algorithm (TSA) is a metaheuristic method that imitates the life of the tunicate. It occurs during navigation and foraging using jet propulsion and swarm behavior. A feed-forward neural network (FFNN) is a neural network that is often used, and applied. computational methods have been widely used to optimize FFNN weights in order to produce better output. This paper proposes a compound algorithm based on a tunicate swarm algorithm to optimize an FFNN. It is applied to power system stabilizers. The proposed method is compared with other algorithm methods such as the feed-forward (FFNN), cascade forward backpropagation (CFBNN), focused time delay (FTDNN), and distributed time delay (DTDNN). The proposed method has the ability to improve the output of FFNN methods. The proposed method has the average ability to reduce the overshoot of the speed by 35.17% and the undershoot of the rotor angle by 15.36%. In addition, the proposed method has better capabilities than the comparison method. The results of the experiment show that the use of the submitted algorithm has preferable adaptability and performance than the other methods.",mikel1_scraperapi,
Farhanna Mar'i,LeRoniwAAAAJ,Kampus Merdeka Seri 5: Transformasi Media Pengajaran Kampus Merdeka di Era Kenormalan Baru,"P Wahyuni, I Ridha","Syiah Kuala University Press, 2021",2021,19,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=LeRoniwAAAAJ&pagesize=100&citation_for_view=LeRoniwAAAAJ:W7OEmFMy1HYC,TRUE,"Kampus Merdeka, Merdeka Belajar, memang terdengar asing dan bahkan dirasa terlalu ‘berani’diterapkan di Indonesia yang sistem pendidikannya masih sangat klasikal. Tetapi, hal ini tidak menjadi alasan untuk meningkatkan sistem pendidikan di Indonesia. Begitulah harapan dari Menteri Pendidikan dan Kebudayaan Indonesia, Nadiem Anwar Makarim. Bahkan, pandemi COVID-19 yang muncul menjadi titik mula sistem ini diberlakukan. Pelajar atau Mahasiswa diharapkan dapat memanfaatkan teknologi untuk mengembangkan potensinya diluar kelas. Begitupun dengan para pengajar, mendukung kemampuan peserta didik agar siap kerja dimasa mendatang. Alih-alih menjadi pengangguran setelah kelulusan. Buku ini mengajak pembaca untuk mampu membawa perubahan terhadap pendidikan, bukan hanya pemerintah saja namun tenaga pendidikan pun juga ikut terjun membawa perubahan.",mikel1_scraperapi,
Ghea Sekar Palupi,4d_6xxEAAAAJ,"Workers’ affective commitment in the gig economy: the role of IS quality, organizational support, and fairness","HH Chiu, GS Palupi, YQ Zhu","Pacific Asia Journal of the Association for Information Systems 14 (3), 3, 2022",2022,19,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=4d_6xxEAAAAJ&pagesize=100&citation_for_view=4d_6xxEAAAAJ:d1gkVwhDpl0C,TRUE,"Background: The rapidly growing gig economy brings lots of opportunities and challenges, and one of them is workers’ affective commitment. Because of the gig economy’s nature, gig workers depend on the technology-enabled platform to finish their tasks. We investigate how gig workers’ perception of the platform’s quality, or IS quality, will affect how they perceive organizational support and fairness, which further affects their affective commitment. Method: We surveyed 239 Uber drivers in Indonesia to test our model via snow-balling technique. We used PLS with a second-order formative construct model to validate our hypotheses. Results: The results showed that the two dimensions of IS quality, information quality and system quality, were positively associated with organizational support. Only information quality was positively associated with fairness. Both organizational support and fairness were positively associated with affective commitment. Conclusion: For uber drivers, information quality and system quality of the Uber App serve as drivers of perceived organization support. Information quality also contributes to perceived fairness. Drivers who perceive high organization support and fairness are more likely to be affectively committed to the organization.",mikel1_scraperapi,
Aries Dwi Indriyanti,Jzuk6doAAAAJ,Soil moisture prediction using fuzzy time series and moisture sensor technology on shallot farming,"DR Prehanto, AD Indriyanti, C Mashuri, GS Permadi","E3S Web of conferences 125, 23002, 2019",2019,19,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=Jzuk6doAAAAJ&pagesize=100&citation_for_view=Jzuk6doAAAAJ:WF5omc3nYNoC,TRUE,"This research conducted by predicting soil moisture using Fuzzy Time Series (FTS) and soil moisture sensor technology on shallot farming. Well-controlled soil moisture affects the shallots and crops growth. It discusses soil moisture prediction and monitoring systems developed through Android-based mobile programming languages. Input data consists of sensor results obtained from automatic, online, and real-time acquisition using soil moisture sensor technology, then, sent to the server and stored in an online database. Furthermore, data acquisition is predicted using the FTS algorithm that applies a discourse universe to define and determine fuzzy sets. Fuzzy set results are continued to the process of sharing the discourse universe so that it becomes the final step. Prediction results are displayed on the information system dashboard developed. Using 24 data from soil moisture data, the predicted score is 760 …",mikel1_scraperapi,
Aries Dwi Indriyanti,Jzuk6doAAAAJ,Library book modeling data using the association rule method with apriori algorithm in determining book placement and analysis of book loans,"DR Prehanto, AD Indriyanti, GS Permadi, TZ Vitadiar, FD Jayanti","International Journal of Advanced Science and Technology 29 (05), 1244-1250, 2020",2020,18,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=Jzuk6doAAAAJ&pagesize=100&citation_for_view=Jzuk6doAAAAJ:Wp0gIr-vW9MC,TRUE,,,No abstract found
